protaxmod	queryID	class	prob_class	order	prob_order	family	prob_family	genus	prob_genus	species	prob_species	bestHit_similarity	bestHit
unweighted	OTU1	root	1	Primates	0.9998688695983428	Primates,Hominidae	0.9992359050693201	Primates,Hominidae,Homo	0.9634691599451347	NA	NA	NA	NA
weighted	OTU1	root	1	Primates	0.9994033490670007	Primates,Hominidae	0.9818346162845017	Primates,Hominidae,Homo	0.9438202916254114	NA	NA	NA	NA
unweighted	OTU10	root	1	Artiodactyla	0.9981575094735001	Artiodactyla,Suidae	0.9980251026810302	Artiodactyla,Suidae,Sus	0.9835610193668348	Artiodactyla,Suidae,Sus,barbatus	0.41134664560547374	1	Sus_barbatus_KP789021
weighted	OTU10	root	1	Artiodactyla	0.9993085451651486	Artiodactyla,Suidae	0.9984324498921168	Artiodactyla,Suidae,Sus	0.9961632990173175	Artiodactyla,Suidae,Sus,scrofa	0.94675446128608165	1	Sus_scrofa_MG250564
unweighted	OTU101	root	1	root,unk	0.9915632904785234	NA	NA	NA	NA	NA	NA	0.56	Hylomyscus_pamfi_JQ843755
weighted	OTU101	root	1	root,unk	0.9997121804280024	NA	NA	NA	NA	NA	NA	0.56	Hylomyscus_pamfi_JQ843755
unweighted	OTU102	root	1	Passeriformes	0.9999539694594378	Passeriformes,Leiothrichidae	0.9570844948952958	Passeriformes,Leiothrichidae,Trochalopteron	0.8606313768238888	Passeriformes,Leiothrichidae,Trochalopteron,erythrocephalum	0.4944051283580293	1	Trochalopteron_erythrocephalum_AF484353
weighted	OTU102	root	1	Passeriformes	0.9999791681169867	Passeriformes,Leiothrichidae	0.9933421821358711	Passeriformes,Leiothrichidae,Trochalopteron	0.9220713244609823	Passeriformes,Leiothrichidae,Trochalopteron,erythrocephalum	0.7147703333397697	1	Trochalopteron_erythrocephalum_AF484353
unweighted	OTU108	root	1	Passeriformes	0.9947925062524374	Passeriformes,Muscicapidae	0.5161793481274392	Passeriformes,Muscicapidae,Oenanthe	0.30438558791274545	Passeriformes,Muscicapidae,Oenanthe,finschii	0.06577996304620265	0.94	Oenanthe_finschii_DQ683452
weighted	OTU108	root	1	Passeriformes	0.9985259874252523	Passeriformes,Muscicapidae	0.7490324290052326	Passeriformes,Muscicapidae,Cyornis	0.41961611398162013	Passeriformes,Muscicapidae,Cyornis,banyumas	0.3904536541892392	0.92	Cyornis_banyumas_AF151425
unweighted	OTU109	root	1	Anura	0.9976017603827844	Anura,Megophryidae	0.8972425967798959	Anura,Megophryidae,unk	0.7407937740838064	Anura,Megophryidae,Xenophrys,unk	0.15378034898536055	0.837	Xenophrys_lateralis_AY236800
